date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
4/27/20,8:54 AM,8,41,39,93,NNE,24,40,29.79,0,Light Drizzle / Windy
4/27/20,9:54 AM,9,41,38,89,NNE,30,38,29.81,0,Light Rain / Windy
4/27/20,10:54 AM,10,41,39,93,NNE,28,36,29.82,0,Heavy Rain / Windy
4/27/20,11:22 AM,11,41,39,93,NNE,25,35,29.82,0,Light Rain / Windy
4/27/20,12:09 PM,24,40,38,93,NNE,28,38,29.82,0,Light Rain / Windy
4/27/20,1:32 PM,13,40,37,89,NNE,30,39,29.84,0,Light Rain / Windy
4/27/20,2:54 PM,14,40,37,89,NNE,24,33,29.85,0,Light Rain / Windy
4/27/20,3:54 PM,15,39,37,93,NNE,18,0,29.86,0,Light Rain
4/27/20,4:54 PM,16,39,36,89,N,22,29,29.88,0,Rain / Windy
4/27/20,5:54 PM,17,39,36,89,N,21,0,29.9,0,Light Rain / Windy
4/27/20,6:54 PM,18,39,36,89,N,18,25,29.92,0.1,Rain
4/27/20,7:54 PM,19,38,35,89,N,16,0,29.94,0.1,Rain
4/27/20,8:54 PM,20,38,35,89,N,15,0,29.96,0.1,Light Rain
4/27/20,9:54 PM,21,38,35,89,N,18,25,29.96,0,Rain
4/27/20,10:54 PM,22,38,35,89,N,17,25,29.96,0,Light Rain
4/27/20,11:54 PM,23,38,35,89,N,15,0,29.97,0,Light Rain
3/29/21,12:54 AM,0,49,44,83,W,9,0,29.44,0.1,Light Rain
3/29/21,1:54 AM,1,52,42,69,WSW,13,0,29.41,0,Mostly Cloudy
3/29/21,2:54 AM,2,51,40,66,WSW,13,0,29.41,0,Cloudy
3/29/21,3:54 AM,3,49,35,59,WSW,16,28,29.43,0,Cloudy
3/29/21,4:54 AM,4,46,31,56,WNW,26,37,29.46,0,Partly Cloudy / Windy
3/29/21,5:54 AM,5,44,29,55,WSW,22,33,29.48,0,Partly Cloudy / Windy
3/29/21,6:54 AM,6,45,27,49,W,21,35,29.52,0,Partly Cloudy / Windy
3/29/21,7:54 AM,7,45,26,48,W,35,45,29.56,0,Partly Cloudy / Windy
3/29/21,8:54 AM,8,46,26,46,W,30,44,29.59,0,Mostly Cloudy / Windy
3/29/21,9:54 AM,9,48,25,41,W,23,45,29.63,0,Partly Cloudy / Windy
3/29/21,10:54 AM,10,50,24,36,WNW,33,45,29.68,0,Partly Cloudy / Windy
3/29/21,11:54 AM,11,51,23,33,WNW,30,44,29.72,0,Partly Cloudy / Windy
3/29/21,12:54 PM,24,52,22,31,WNW,23,43,29.77,0,Partly Cloudy / Windy
3/29/21,2:54 PM,14,52,20,28,WNW,20,39,29.83,0,Partly Cloudy
3/29/21,3:54 PM,15,53,17,24,W,20,33,29.89,0,Fair
3/29/21,4:54 PM,16,53,15,22,WNW,20,28,29.93,0,Fair
3/29/21,5:54 PM,17,52,14,22,WNW,22,29,29.97,0,Fair / Windy
3/29/21,6:54 PM,18,51,10,19,WNW,17,28,30.03,0,Fair
3/29/21,7:54 PM,19,49,12,23,W,13,0,30.07,0,Fair
3/29/21,8:54 PM,20,48,12,24,NW,12,0,30.14,0,Fair
3/29/21,9:54 PM,21,46,12,25,WNW,9,0,30.18,0,Fair
3/29/21,10:54 PM,22,45,13,27,WNW,8,0,30.2,0,Fair
3/29/21,11:54 PM,23,43,13,30,NNW,7,0,30.21,0,Fair
4/5/21,12:54 AM,0,50,23,35,WNW,10,0,29.84,0,Partly Cloudy
4/5/21,1:54 AM,1,49,23,36,WNW,13,0,29.81,0,Partly Cloudy
4/5/21,2:54 AM,2,49,24,38,NW,14,0,29.78,0,Partly Cloudy
4/5/21,3:54 AM,3,50,23,35,NW,15,26,29.77,0,Cloudy
4/5/21,4:54 AM,4,50,23,35,NW,21,29,29.77,0,Cloudy / Windy
4/5/21,5:54 AM,5,49,18,29,NNW,16,26,29.78,0,Cloudy
4/5/21,6:54 AM,6,48,17,29,N,21,35,29.8,0,Mostly Cloudy / Windy
4/5/21,7:54 AM,7,48,17,29,NNW,20,31,29.81,0,Mostly Cloudy
4/5/21,8:54 AM,8,47,22,37,NNW,15,31,29.81,0,Mostly Cloudy
4/5/21,9:54 AM,9,49,18,29,NW,21,26,29.8,0,Mostly Cloudy / Windy
4/5/21,10:54 AM,10,51,19,28,NNW,21,25,29.79,0,Cloudy / Windy
4/5/21,11:54 AM,11,53,19,26,NW,17,26,29.77,0,Mostly Cloudy
4/5/21,12:54 PM,24,54,18,24,NW,21,30,29.76,0,Mostly Cloudy / Windy
4/5/21,1:54 PM,13,56,20,25,NNW,14,22,29.75,0,Cloudy
4/5/21,2:54 PM,14,56,23,28,N,16,25,29.74,0,Cloudy
4/5/21,3:54 PM,15,57,25,29,NNW,21,28,29.74,0,Cloudy / Windy
4/5/21,4:54 PM,16,57,25,29,NW,21,32,29.75,0,Cloudy / Windy
4/5/21,5:54 PM,17,57,23,27,NW,15,28,29.76,0,Cloudy
4/5/21,6:54 PM,18,56,23,28,NNW,22,35,29.78,0,Cloudy / Windy
4/5/21,7:54 PM,19,55,22,28,NNW,18,30,29.79,0,Mostly Cloudy
4/5/21,8:54 PM,20,54,19,25,NW,13,22,29.81,0,Mostly Cloudy
4/5/21,9:54 PM,21,53,20,27,NW,13,0,29.82,0,Mostly Cloudy
4/5/21,10:54 PM,22,52,20,28,NW,12,20,29.82,0,Mostly Cloudy
4/5/21,11:54 PM,23,51,21,31,NW,10,0,29.81,0,Mostly Cloudy
4/5/20,12:54 AM,0,39,35,86,SSE,3,0,30.04,0,Cloudy
4/5/20,1:54 AM,1,39,35,86,CALM,0,0,30.03,0,Cloudy
4/5/20,2:54 AM,2,40,35,83,SW,3,0,30.02,0,Cloudy
4/5/20,3:54 AM,3,40,35,83,SSW,3,0,30.03,0,Cloudy
4/5/20,4:54 AM,4,41,35,79,S,3,0,30.03,0,Cloudy
4/5/20,6:54 AM,6,40,35,83,S,3,0,30.05,0,Mostly Cloudy
4/5/20,7:54 AM,7,41,36,82,SSE,5,0,30.06,0,Mostly Cloudy
4/5/20,8:54 AM,8,42,35,76,SSE,8,0,30.07,0,Mostly Cloudy
4/5/20,9:54 AM,9,44,37,76,ESE,6,0,30.07,0,Mostly Cloudy
4/5/20,10:54 AM,10,45,37,74,ESE,7,0,30.06,0,Mostly Cloudy
4/5/20,11:54 AM,11,47,40,77,ENE,10,0,30.04,0,Mostly Cloudy
4/5/20,12:54 PM,24,46,40,79,E,10,0,30.04,0,Mostly Cloudy
4/5/20,1:54 PM,13,46,40,79,E,12,0,30.01,0,Cloudy
4/5/20,2:54 PM,14,47,38,71,ESE,14,0,29.99,0,Cloudy
4/5/20,3:54 PM,15,47,39,74,E,13,0,29.97,0,Cloudy
4/5/20,4:54 PM,16,50,40,68,E,6,0,29.95,0,Cloudy
4/5/20,5:54 PM,17,54,41,62,SSW,13,0,29.95,0,Cloudy
4/5/20,6:54 PM,18,51,39,63,SSW,12,0,29.95,0,Cloudy
4/5/20,7:54 PM,19,49,38,66,S,13,0,29.95,0,Cloudy
4/5/20,8:54 PM,20,47,38,71,SSW,13,0,29.95,0,Mostly Cloudy
4/5/20,9:54 PM,21,46,38,73,SW,13,0,29.95,0,Cloudy
4/5/20,10:54 PM,22,45,39,80,SW,12,0,29.95,0,Cloudy
4/5/20,11:54 PM,23,46,39,76,SW,8,0,29.94,0,Cloudy
4/4/21,12:54 AM,0,42,11,28,WNW,8,0,30.16,0,Fair
4/4/21,1:54 AM,1,40,11,31,WNW,6,0,30.16,0,Fair
4/4/21,2:54 AM,2,40,11,31,WNW,8,0,30.14,0,Fair
4/4/21,3:54 AM,3,39,10,30,WNW,6,0,30.12,0,Fair
4/4/21,4:54 AM,4,37,14,39,NW,3,0,30.12,0,Fair
4/4/21,5:54 AM,5,36,16,44,CALM,0,0,30.12,0,Fair
4/4/21,6:54 AM,6,38,15,39,WNW,7,0,30.11,0,Fair
4/4/21,7:54 AM,7,41,14,33,WNW,7,0,30.09,0,Fair
4/4/21,8:54 AM,8,44,14,30,NW,9,0,30.08,0,Fair
4/4/21,9:54 AM,9,49,14,25,WNW,6,0,30.07,0,Fair
4/4/21,10:54 AM,10,52,15,23,NW,7,0,30.04,0,Fair
4/4/21,11:54 AM,11,54,11,18,NNW,7,0,30.01,0,Fair
4/4/21,12:54 PM,24,56,9,15,NW,10,0,29.98,0,Fair
4/4/21,1:54 PM,13,58,13,17,NW,9,0,29.93,0,Fair
4/4/21,2:54 PM,14,60,12,15,NW,13,0,29.89,0,Fair
4/4/21,3:54 PM,15,61,15,17,WNW,15,23,29.85,0,Fair
4/4/21,4:54 PM,16,60,17,19,WNW,18,29,29.84,0,Fair
4/4/21,5:54 PM,17,60,20,21,NW,21,30,29.84,0,Fair / Windy
4/4/21,6:54 PM,18,58,19,22,NW,18,28,29.85,0,Fair
4/4/21,7:54 PM,19,56,20,25,NW,17,24,29.86,0,Fair
4/4/21,8:54 PM,20,54,21,28,NW,15,24,29.87,0,Fair
4/4/21,9:54 PM,21,53,21,29,NW,18,31,29.88,0,Fair
4/4/21,10:54 PM,22,51,21,31,NW,16,24,29.87,0,Fair
4/4/21,11:54 PM,23,50,22,33,NW,13,22,29.86,0,Fair
4/4/20,12:16 AM,0,42,39,89,NNE,24,0,29.88,0,Rain / Windy
4/4/20,1:54 AM,1,41,39,93,NNE,23,32,29.9,0,Rain / Windy
4/4/20,2:12 AM,2,41,39,93,NNE,23,32,29.91,0,Light Rain / Windy
4/4/20,3:54 AM,3,40,38,93,NNE,24,31,29.92,0,Light Rain / Windy
4/4/20,4:15 AM,4,40,38,93,NNE,25,33,29.93,0,Light Rain / Windy
4/4/20,5:54 AM,5,40,37,89,NNE,17,0,29.96,0,Cloudy
4/4/20,6:54 AM,6,40,36,86,NNE,22,29,29.99,0,Cloudy / Windy
4/4/20,7:54 AM,7,39,35,86,NNE,13,0,30.01,0,Cloudy
4/4/20,8:54 AM,8,40,35,83,NNE,15,26,30.02,0,Cloudy
4/4/20,9:54 AM,9,40,35,83,NNE,20,0,30.04,0,Cloudy
4/4/20,10:54 AM,10,41,36,82,NNE,14,0,30.04,0,Cloudy
4/4/20,11:54 AM,11,43,36,76,NNE,16,0,30.04,0,Cloudy
4/4/20,12:54 PM,24,43,36,76,NE,9,0,30.03,0,Mostly Cloudy
4/4/20,1:34 PM,13,43,37,80,ENE,13,0,30.02,0,Partly Cloudy
4/4/20,2:54 PM,14,43,36,76,E,14,0,30.01,0,Fair
4/4/20,3:54 PM,15,43,36,76,ESE,12,0,29.99,0,Fair
4/4/20,4:54 PM,16,41,35,79,ESE,9,0,29.99,0,Mostly Cloudy
4/4/20,5:54 PM,17,41,35,79,E,9,0,29.99,0,Partly Cloudy
4/4/20,6:54 PM,18,39,34,82,E,7,0,30.01,0,Partly Cloudy
4/4/20,7:54 PM,19,39,34,82,ESE,6,0,30.01,0,Partly Cloudy
4/4/20,8:54 PM,20,39,34,82,ESE,5,0,30.02,0,Mostly Cloudy
4/4/20,9:54 PM,21,39,35,86,E,7,0,30.02,0,Mostly Cloudy
4/4/20,10:54 PM,22,39,35,86,ESE,6,0,30.02,0,Mostly Cloudy
4/4/20,11:54 PM,23,39,35,86,SSE,3,0,30.03,0,Cloudy
3/28/21,12:54 AM,0,44,37,76,ESE,12,0,30.21,0,Cloudy
3/28/21,1:54 AM,1,43,36,76,SE,10,0,30.19,0,Cloudy
3/28/21,2:54 AM,2,43,36,76,ESE,10,0,30.16,0,Cloudy
3/28/21,3:54 AM,3,43,37,80,ESE,8,0,30.15,0,Cloudy
3/28/21,4:54 AM,4,43,37,80,ESE,8,0,30.16,0,Cloudy
3/28/21,5:54 AM,5,43,37,80,ESE,13,0,30.15,0,Cloudy
3/28/21,6:16 AM,6,43,37,80,ESE,12,0,30.16,0,Cloudy
3/28/21,7:54 AM,7,44,38,79,ESE,14,0,30.15,0,Cloudy
3/28/21,8:54 AM,8,44,38,79,E,15,0,30.1,0,Cloudy
3/28/21,9:11 AM,9,44,38,79,E,16,0,30.1,0,Cloudy
3/28/21,10:54 AM,10,45,39,80,ESE,17,0,30.02,0,Cloudy
3/28/21,11:54 AM,11,46,40,79,E,15,0,29.96,0,Cloudy
3/28/21,12:54 PM,24,48,41,77,ESE,14,0,29.91,0,Light Rain
3/28/21,1:03 PM,13,47,41,80,ESE,16,0,29.9,0,Light Rain
3/28/21,2:11 PM,14,46,42,86,E,17,0,29.79,0,Light Rain
3/28/21,3:00 PM,15,46,42,86,ESE,20,0,29.73,0,Rain
3/28/21,4:41 PM,16,49,46,90,SE,13,0,29.55,0,Light Rain
3/28/21,5:07 PM,17,49,46,90,ESE,10,0,29.51,0,Light Rain
3/28/21,6:36 PM,18,58,55,90,SSW,17,0,29.42,0,Cloudy
3/28/21,7:09 PM,19,59,55,87,SSW,20,0,29.41,0,Light Rain
3/28/21,8:54 PM,20,58,55,90,SW,16,0,29.38,0,Cloudy
3/28/21,9:54 PM,21,58,55,90,SSW,12,0,29.38,0,Cloudy
3/28/21,10:18 PM,22,51,47,86,NW,15,28,29.41,0,Heavy Rain
3/28/21,11:54 PM,23,49,45,86,NW,5,0,29.42,0.1,Rain
4/30/20,12:54 AM,0,45,33,63,SE,9,0,30.35,0,Cloudy
4/30/20,1:54 AM,1,45,33,63,ESE,9,0,30.33,0,Cloudy
4/30/20,2:54 AM,2,44,36,73,ESE,10,0,30.32,0,Cloudy
4/30/20,3:54 AM,3,44,38,79,ESE,10,0,30.31,0,Cloudy
4/30/20,4:54 AM,4,44,38,79,ESE,12,0,30.29,0,Cloudy
4/30/20,5:54 AM,5,44,37,76,SE,10,0,30.3,0,Cloudy
4/30/20,6:54 AM,6,44,37,76,ESE,12,0,30.3,0,Cloudy
4/30/20,7:54 AM,7,44,38,79,SE,7,0,30.31,0,Cloudy
4/30/20,8:54 AM,8,46,39,76,ESE,10,0,30.3,0,Light Rain
4/30/20,10:54 AM,10,46,40,79,ESE,13,0,30.29,0,Cloudy
4/30/20,11:54 AM,11,46,41,83,E,14,0,30.27,0,Light Rain
4/30/20,12:54 PM,24,46,42,86,ESE,14,0,30.26,0,Cloudy
4/30/20,1:54 PM,13,46,42,86,E,16,0,30.24,0,Cloudy
4/30/20,2:54 PM,14,48,42,80,ESE,16,0,30.23,0,Mostly Cloudy
4/30/20,3:54 PM,15,48,42,80,ESE,20,0,30.2,0,Cloudy
4/30/20,4:54 PM,16,47,41,80,E,22,0,30.17,0,Cloudy / Windy
4/30/20,5:54 PM,17,46,41,83,E,18,0,30.16,0,Cloudy
4/30/20,6:54 PM,18,46,42,86,E,16,0,30.14,0,Cloudy
4/30/20,7:54 PM,19,46,42,86,E,16,0,30.12,0,Cloudy
4/30/20,8:54 PM,20,45,42,90,E,12,0,30.12,0,Cloudy
4/30/20,9:54 PM,21,46,44,93,E,10,0,30.09,0,Light Rain
4/30/20,10:28 PM,22,46,43,89,E,14,0,30.07,0,Cloudy
4/30/20,11:54 PM,23,49,46,90,ESE,12,0,30.02,0,Cloudy
4/26/20,12:54 AM,0,46,28,50,SW,12,0,30.12,0,Mostly Cloudy
4/26/20,1:54 AM,1,44,30,58,SSW,6,0,30.12,0,Mostly Cloudy
4/26/20,2:54 AM,2,44,31,60,S,5,0,30.11,0,Mostly Cloudy
4/26/20,3:54 AM,3,44,33,65,SE,3,0,30.1,0,Cloudy
4/26/20,4:54 AM,4,43,36,76,ESE,6,0,30.09,0,Cloudy
4/26/20,5:54 AM,5,43,38,82,SE,5,0,30.1,0,Mostly Cloudy
4/26/20,6:54 AM,6,44,38,79,E,6,0,30.11,0,Cloudy
4/26/20,7:54 AM,7,45,39,80,ESE,10,0,30.11,0,Cloudy
4/26/20,8:54 AM,8,46,38,73,E,9,0,30.11,0,Cloudy
4/26/20,9:54 AM,9,46,37,71,ENE,10,0,30.1,0,Cloudy
4/26/20,10:54 AM,10,45,36,71,ENE,10,0,30.09,0,Cloudy
4/26/20,11:54 AM,11,46,37,71,ENE,9,0,30.08,0,Cloudy
4/26/20,12:54 PM,24,47,37,68,ENE,13,0,30.04,0,Cloudy
4/26/20,1:54 PM,13,46,36,68,ENE,14,0,30.01,0,Cloudy
4/26/20,2:54 PM,14,45,38,76,E,15,0,30.02,0,Light Rain
4/26/20,3:54 PM,15,44,37,76,ENE,18,0,29.96,0,Light Rain
4/26/20,4:54 PM,16,43,38,82,E,22,0,29.92,0,Light Rain / Windy
4/26/20,5:54 PM,17,43,36,76,ENE,23,30,29.9,0,Light Rain / Windy
4/26/20,6:54 PM,18,42,35,76,NE,23,32,29.89,0.1,Rain / Windy
4/26/20,7:54 PM,19,42,38,85,NE,22,31,29.86,0,Light Rain / Windy
4/26/20,8:09 PM,20,42,38,85,NNE,22,31,29.86,0,Light Rain / Windy
4/26/20,9:16 PM,21,42,39,89,NNE,31,37,29.84,0,Light Rain / Windy
4/26/20,10:54 PM,22,42,39,89,NE,25,41,29.82,0,Light Rain / Windy
4/26/20,11:08 PM,23,42,39,89,NE,28,40,29.8,0,Light Rain / Windy
3/22/20,12:54 AM,0,31,2,29,NNW,16,23,30.48,0,Fair
3/22/20,1:54 AM,1,30,2,30,NNW,12,0,30.51,0,Fair
3/22/20,2:54 AM,2,29,2,32,N,10,0,30.52,0,Fair
3/22/20,3:54 AM,3,28,5,38,N,9,0,30.53,0,Fair
3/22/20,4:54 AM,4,27,6,41,N,10,0,30.57,0,Fair
3/22/20,5:54 AM,5,27,6,41,N,9,0,30.6,0,Fair
3/22/20,6:54 AM,6,26,5,41,N,12,0,30.63,0,Fair
3/22/20,7:54 AM,7,27,6,41,N,9,0,30.67,0,Fair
3/22/20,8:54 AM,8,29,8,41,N,16,0,30.67,0,Fair
3/22/20,9:54 AM,9,31,10,42,NNE,15,21,30.69,0,Fair
3/22/20,10:54 AM,10,32,9,38,NNE,10,0,30.71,0,Fair
3/22/20,11:54 AM,11,32,8,37,ENE,15,0,30.71,0,Fair
3/22/20,12:54 PM,24,32,11,42,E,15,0,30.72,0,Fair
3/22/20,1:54 PM,13,31,12,46,E,13,0,30.71,0,Fair
3/22/20,2:54 PM,14,32,14,48,E,10,0,30.71,0,Fair
3/22/20,3:54 PM,15,32,13,45,E,12,0,30.69,0,Fair
3/22/20,4:54 PM,16,32,12,44,ESE,12,0,30.69,0,Fair
3/22/20,5:54 PM,17,31,13,47,E,13,0,30.69,0,Fair
3/22/20,6:54 PM,18,30,13,49,ESE,12,0,30.71,0,Mostly Cloudy
3/22/20,7:54 PM,19,30,15,54,SE,14,0,30.72,0,Fair
3/22/20,8:54 PM,20,30,16,56,SE,10,0,30.72,0,Partly Cloudy
3/22/20,9:54 PM,21,29,16,58,SSE,10,0,30.73,0,Partly Cloudy
3/22/20,10:54 PM,22,30,17,59,SE,13,0,30.73,0,Mostly Cloudy
3/22/20,11:54 PM,23,30,16,56,SSE,8,0,30.73,0,Mostly Cloudy
3/12/21,1:54 AM,1,54,37,53,SSW,12,0,29.91,0,Mostly Cloudy
3/12/21,2:54 AM,2,54,38,55,SSW,15,0,29.89,0,Partly Cloudy
3/12/21,3:54 AM,3,54,38,55,SSW,15,0,29.87,0,Mostly Cloudy
3/12/21,4:54 AM,4,53,38,57,SSW,9,0,29.89,0,Cloudy
3/12/21,5:54 AM,5,53,39,59,WSW,6,0,29.91,0,Cloudy
3/12/21,6:54 AM,6,60,37,42,W,16,29,29.95,0,Mostly Cloudy
3/12/21,7:54 AM,7,59,31,35,W,12,0,29.98,0,Mostly Cloudy
3/12/21,8:54 AM,8,59,25,27,W,17,26,29.98,0,Mostly Cloudy
3/12/21,9:54 AM,9,61,22,22,W,14,21,30,0,Partly Cloudy
3/12/21,10:54 AM,10,62,14,15,W,13,26,30,0,Fair
3/12/21,11:54 AM,11,61,17,18,W,16,28,30,0,Fair
3/12/21,12:54 PM,24,63,18,18,WSW,20,25,29.98,0,Fair
3/12/21,1:54 PM,13,64,18,17,W,14,24,29.95,0,Fair
3/12/21,2:54 PM,14,65,15,15,W,12,0,29.92,0,Fair
3/12/21,3:54 PM,15,64,13,14,W,15,25,29.9,0,Fair
3/12/21,4:54 PM,16,64,15,15,W,13,24,29.87,0,Fair
3/12/21,5:54 PM,17,62,16,17,WSW,23,31,29.87,0,Fair / Windy
3/12/21,6:54 PM,18,59,16,19,W,13,20,29.86,0,Fair
3/12/21,7:54 PM,19,58,17,20,WNW,9,0,29.86,0,Fair
3/12/21,8:54 PM,20,55,16,22,NW,6,0,29.87,0,Fair
3/12/21,9:54 PM,21,52,19,27,W,5,0,29.87,0,Fair
3/12/21,10:54 PM,22,53,20,27,WNW,21,32,29.87,0,Fair / Windy
3/12/21,11:54 PM,23,50,20,31,W,21,39,29.86,0,Fair / Windy
3/12/21,12:54 AM,0,47,8,21,W,28,38,29.87,0,Fair / Windy
4/16/21,12:54 AM,0,45,41,86,ENE,16,0,29.69,0,Light Rain
4/16/21,1:17 AM,1,45,41,86,ENE,15,0,29.68,0,Light Rain
4/16/21,2:54 AM,2,43,43,100,ENE,14,0,29.66,0.2,Rain
4/16/21,3:39 AM,3,42,42,100,NE,15,0,29.64,0,Light Rain
4/16/21,4:51 AM,4,43,41,93,NNE,12,0,29.6,0.1,Light Rain
4/16/21,5:54 AM,5,44,43,96,NE,22,32,29.57,0.1,Light Rain / Windy
4/16/21,6:22 AM,6,44,42,93,NE,24,0,29.57,0,Rain / Windy
4/16/21,7:14 AM,7,43,40,89,NE,21,32,29.55,0,Light Rain / Windy
4/16/21,8:25 AM,8,39,34,82,N,21,32,29.51,0.1,Rain / Windy
4/16/21,9:08 AM,9,38,33,83,N,15,21,29.5,0.1,Wintry Mix
4/16/21,10:15 AM,10,36,32,86,NNW,13,0,29.5,0,Wintry Mix
4/16/21,11:22 AM,11,36,32,86,NNW,16,23,29.45,0.1,Heavy Rain
4/16/21,12:11 PM,24,38,34,86,NNW,16,31,29.41,0,Light Rain
4/16/21,1:54 PM,13,42,38,85,NNW,25,41,29.32,0.1,Light Rain / Windy
4/16/21,2:54 PM,14,44,40,85,N,30,40,29.29,0,Light Rain / Windy
4/16/21,3:24 PM,15,45,42,90,NNE,23,33,29.31,0,Light Rain / Windy
4/16/21,4:13 PM,16,44,41,89,NE,26,37,29.33,0,Light Rain / Windy
4/16/21,5:54 PM,17,43,40,89,NNE,22,0,29.41,0,Cloudy / Windy
4/16/21,6:26 PM,18,43,40,89,NNE,18,0,29.43,0,Light Rain
4/16/21,7:15 PM,19,42,39,89,NE,21,28,29.45,0,Light Rain / Windy
4/16/21,8:54 PM,20,37,33,86,N,20,28,29.51,0,Light Snow
4/16/21,9:54 PM,21,39,34,82,N,24,33,29.52,0,Wintry Mix / Windy
4/16/21,10:20 PM,22,39,35,86,N,16,28,29.52,0,Light Rain
4/16/21,11:54 PM,23,39,35,86,NNW,15,24,29.54,0,Light Rain
3/18/20,12:54 AM,0,42,28,58,WNW,10,0,30.2,0,Fair
3/18/20,1:54 AM,1,41,28,60,WNW,10,0,30.23,0,Fair
3/18/20,2:54 AM,2,40,27,60,W,10,0,30.24,0,Fair
3/18/20,3:54 AM,3,40,26,58,WNW,8,0,30.25,0,Fair
3/18/20,4:54 AM,4,38,26,62,WNW,8,0,30.28,0,Fair
3/18/20,5:54 AM,5,38,25,60,WNW,7,0,30.31,0,Fair
3/18/20,6:54 AM,6,37,22,54,WNW,10,0,30.35,0,Fair
3/18/20,7:54 AM,7,38,22,53,WNW,8,0,30.38,0,Fair
3/18/20,8:54 AM,8,41,20,43,NW,9,0,30.41,0,Fair
3/18/20,9:54 AM,9,43,19,38,N,10,0,30.43,0,Fair
3/18/20,10:54 AM,10,44,19,37,WNW,7,0,30.46,0,Fair
3/18/20,11:54 AM,11,48,19,32,NW,5,0,30.46,0,Fair
3/18/20,12:54 PM,24,49,19,31,VAR,3,0,30.45,0,Fair
3/18/20,1:54 PM,13,49,21,33,ESE,8,0,30.43,0,Fair
3/18/20,2:54 PM,14,49,18,29,SE,8,0,30.42,0,Fair
3/18/20,3:54 PM,15,47,21,36,ESE,15,0,30.42,0,Partly Cloudy
3/18/20,4:54 PM,16,46,29,51,ESE,13,0,30.43,0,Mostly Cloudy
3/18/20,5:54 PM,17,45,29,53,ESE,13,0,30.43,0,Mostly Cloudy
3/18/20,6:54 PM,18,42,32,67,ESE,13,0,30.43,0,Mostly Cloudy
3/18/20,7:54 PM,19,44,30,58,S,8,0,30.44,0,Cloudy
3/18/20,8:54 PM,20,44,24,45,S,13,0,30.44,0,Cloudy
3/18/20,9:54 PM,21,42,23,47,S,14,0,30.46,0,Cloudy
3/18/20,10:54 PM,22,41,26,55,SSW,10,0,30.46,0,Cloudy
3/18/20,11:54 PM,23,41,28,60,S,7,0,30.45,0,Cloudy
3/6/21,1:54 AM,1,26,1,34,NW,13,0,29.85,0,Mostly Cloudy
3/6/21,2:54 AM,2,24,3,40,NNW,13,0,29.87,0,Mostly Cloudy
3/6/21,3:54 AM,3,23,3,42,NW,13,0,29.88,0,Mostly Cloudy
3/6/21,4:54 AM,4,22,3,44,NNW,13,0,29.9,0,Partly Cloudy
3/6/21,5:54 AM,5,22,3,44,WNW,12,0,29.91,0,Fair
3/6/21,6:54 AM,6,22,3,44,WNW,13,0,29.92,0,Fair
3/6/21,7:54 AM,7,22,4,46,WNW,13,0,29.94,0,Fair
3/6/21,8:54 AM,8,24,3,40,WNW,17,25,29.95,0,Fair
3/6/21,9:54 AM,9,26,4,39,WNW,18,26,29.96,0,Fair
3/6/21,10:54 AM,10,28,4,36,WNW,14,0,29.97,0,Fair
3/6/21,11:54 AM,11,31,5,33,W,14,0,29.97,0,Fair
3/6/21,12:54 PM,24,32,5,32,W,14,21,29.96,0,Fair
3/6/21,1:54 PM,13,33,5,31,NNW,10,20,29.94,0,Fair
3/6/21,2:54 PM,14,34,6,31,WSW,8,0,29.95,0,Fair
3/6/21,3:54 PM,15,36,7,30,WSW,10,0,29.95,0,Fair
3/6/21,4:54 PM,16,36,6,29,W,12,0,29.96,0,Fair
3/6/21,5:54 PM,17,35,7,31,W,10,18,29.98,0,Partly Cloudy
3/6/21,6:54 PM,18,33,7,34,W,12,0,30.02,0,Partly Cloudy
3/6/21,7:54 PM,19,32,7,35,W,13,0,30.05,0,Fair
3/6/21,8:54 PM,20,30,5,35,WNW,12,0,30.08,0,Fair
3/6/21,9:54 PM,21,29,8,41,WNW,14,0,30.1,0,Fair
3/6/21,10:54 PM,22,28,8,43,WNW,13,0,30.1,0,Fair
3/6/21,11:54 PM,23,27,8,45,WNW,14,0,30.11,0,Fair
3/6/21,12:54 AM,0,26,9,49,W,12,0,30.12,0,Fair
3/6/20,1:54 AM,1,36,27,70,CALM,0,0,30.08,0,Partly Cloudy
3/6/20,2:54 AM,2,35,29,78,CALM,0,0,30.07,0,Mostly Cloudy
3/6/20,3:54 AM,3,35,30,82,CALM,0,0,30.05,0,Mostly Cloudy
3/6/20,4:54 AM,4,34,30,85,CALM,0,0,30.04,0,Mostly Cloudy
3/6/20,5:54 AM,5,33,28,82,SE,6,0,30.03,0,Mostly Cloudy
3/6/20,6:54 AM,6,32,27,82,S,5,0,30.02,0,Mostly Cloudy
3/6/20,7:54 AM,7,33,27,78,S,3,0,30.03,0,Mostly Cloudy
3/6/20,8:54 AM,8,37,29,73,E,5,0,30.03,0,Partly Cloudy
3/6/20,9:54 AM,9,39,33,79,ENE,7,0,30.02,0,Partly Cloudy
3/6/20,10:54 AM,10,41,34,76,ENE,8,0,30.01,0,Mostly Cloudy
3/6/20,11:54 AM,11,42,36,79,ENE,10,0,29.99,0,Mostly Cloudy
3/6/20,12:54 PM,24,43,35,74,ENE,14,0,29.95,0,Mostly Cloudy
3/6/20,1:54 PM,13,43,36,76,ENE,16,0,29.91,0,Mostly Cloudy
